id,date,time,poster,text,word_count,char_length
115742789211395317,2025-12-18,16:53,@realDonaldTrump,"It is my Great Honor to endorse America First Patriot, Eric Flores, who is running to represent the wonderful people of Texas 34th Congressional District.A Brave U.S. Army Veteran, and former Criminal Prosecutor, Eric knows the Wisdom and Courage it takes to Ensure LAW AND ORDER, Strongly Support our Great Heroes in Law Enforcement, and Champion our Military and Veterans. In Congress, Eric will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.Eric Flores has my Complete and Total Endorsement to be the next Congressman from Texas 34th Congressional District HE WILL NEVER LET YOU DOWN!",124,782
115742633193769571,2025-12-18,16:13,@realDonaldTrump,"Congressman Tony Gonzales is a terrific Representative for the wonderful people of Texas 23rd Congressional District!A retired Master Chief Petty Officer from the U.S. Navy, who bravely deployed to Iraq and Afghanistan, Tony knows the Wisdom and Courage that is required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Tony is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Defend our always under siege Second Amendment.Tony Gonzales has my Complete and Total Endorsement for Re-Election HE WILL NOT LET YOU DOWN!",107,697
115742629595806439,2025-12-18,16:12,@realDonaldTrump,"I am proud to, once again, endorse the GREAT Congressman from Tennessees 7th Congressional District, Matt Van Epps. I strongly campaigned with Matt to defeat the Radical Left in his 2025 Special Election, and it is my Honor to support his 2026 Re-Election.A West Point Graduate, and Combat Decorated Army Helicopter Pilot, Matt knows the WISDOM and COURAGE required to Defend our Country, Support our incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Matt is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Advance Law and Order, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Champion School Choice, and Defend our always under siege Second Amendment.Matt Van Epps has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",136,865
115742571489420298,2025-12-18,15:58,@realDonaldTrump,"It is my Great Honor to endorse Kevin Lincoln, who is running to represent the incredible people of Californias 13th Congressional District.From bravely fighting for the U.S. Marine Corps, to leading his City as Mayor of Stockton, Kevin has served our Nation with distinction, and will bring that same Fighting Spirit to the U.S. Congress. As your next Congressman, Kevin will work tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Great Military/Veterans, and Protect our always under siege Second Amendment.Kevin Lincoln has my Complete and Total Endorsement HE WILL NEVER LET YOU DOWN!",115,737
115742569503999806,2025-12-18,15:57,@realDonaldTrump,"Paul LePage will be a tremendous Congressman for the amazing people of Maines 2nd Congressional District, just as he was as your Governor!A proven America First Fighter, Paul has been with us from the very beginning, helping us, MAKE AMERICA GREAT AGAIN! In Congress, he will work hard to Grow our Economy, Strongly Advocate for Maines Great Lobstermen, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Paul will most likely be running against a Radical Left Democrat named Matt Dunlap, who loves High Taxes, High Interest Rates, Expensive and Unreliable Electricity, Open Borders, and Transgender for Everybody, among other CRAZY ideas, but the good news is that Paul LePage is a WINNER, and has my Complete and Total Endorsement HE WILL NOT LET YOU DOWN!",153,968
115736866317724246,2025-12-17,15:47,@realDonaldTrump,"Raphael Warnock was on Meet the Fake Press with a one sided and very biased Kristen Welker as the Host(ess!). Warnock spent the entire show using Religion to try and divide the Country! If a Republican, in particular ME, made those statements, it would be FRONT PAGE NEWS. He ended by saying that he was going to his Church to preach now, and while I think thats fine, I do say, What ever happened to separation of Church and State? That would be the first thing they would use against us but, actually, its something that never much bothered me. Anyway, Warnock is a LIGHTWEIGHT whose wife correctly states that he tried to run her over with a car. Fortunately, she was able to get out of the way, and only almost lost her foot. Warnock is a bad guy, and NBC News, which is second only to ABC Fake News for being the worst, should be ashamed of themselves in allowing garbage interviews with untalented and uncaring people to take place. The Public airwaves, which these Networks are using at no charge, should not be allowed to get away with this any longer! They should be properly licensed, and pay significant amounts of money for using this very valuable Public space. Thank you for your attention to this matter. MAGA!",221,1225
115733300541760842,2025-12-17,00:40,@realDonaldTrump,"Why did Brown University have so few Security Cameras? There can be no excuse for that. In the modern age, it just doesnt get worse!!! President DJT",27,148
115732907047025888,2025-12-16,23:00,@realDonaldTrump,And many others!!!,3,18
115732900424005065,2025-12-16,22:58,@Jay_Anthony45,Someone should be arrested. Wray & Garland,7,42
115732896552615984,2025-12-16,22:57,@realDonaldTrump,Unreasonable Search and Seizure!!! That was the FBIs CRIMINAL RAID on Mar-a-Lago. This can never be allowed to happen again!!! President DJT,22,140
115732659042964265,2025-12-16,21:57,@realDonaldTrump,"Hamas marks 38 years since its founding, cites October 7 massacre as milestone:",13,79
115732670084362796,2025-12-16,22:00,@realDonaldTrump,"Trump orders 'blockade' of sanctioned oil tankers leaving, entering Venezuela:",10,78
115732274245124697,2025-12-16,20:19,@realDonaldTrump,"It is great to see Andrej Babis appointed again as Prime Minister of the Czech Republic. Together, we will once again achieve Great Success on Defense, Energy, and Illegal Immigration Just as we have done during our First Terms in Office. Andrej knows how to get Deals done, and I expected incredible things from him, including on F-35s. Congratulations Andrej!",60,361
115732218449256267,2025-12-16,20:05,@realDonaldTrump,"The Alvin Bragg case against President Donald J. Trump is the worst case Ive ever seen in 62 years of practicing Law in the United States of America. It was totally contrived, unfair, and unjust. It should not be allowed to stand! Alan Dershowitz",44,246
115732126619539882,2025-12-16,19:41,@realDonaldTrump,"Today, I am proud to announce my nomination of Troy Edgar as the next United States Ambassador to El Salvador. Since returning to DHS on January 20th, Troy has shown outstanding leadership, delivering strong results in protecting our Homeland, and supporting our America First Agenda. His experience, discipline, and deep understanding of Border Security and Western Hemisphere challenges make him the PERFECT choice for this critical post. El Salvador is one of our most important partners in the region. President Nayib Bukele has been a tremendous ally in the fight against Crime, Cartels, and Chaos, and together, we are building the safest and strongest neighborhood our hemisphere has ever seen. Troy will play a key role in advancing our Western Hemisphere strategy, strengthening cooperation with President Bukele, and ensuring the Safety and Prosperity of BOTH our Nations A big step toward restoring American Strength across Latin America!",147,949
115731908387416458,2025-12-16,18:46,@realDonaldTrump,"Venezuela is completely surrounded by the largest Armada ever assembled in the History of South America. It will only get bigger, and the shock to them will be like nothing they have ever seen before Until such time as they return to the United States of America all of the Oil, Land, and other Assets that they previously stole from us. The illegitimate Maduro Regime is using Oil from these stolen Oil Fields to finance themselves, Drug Terrorism, Human Trafficking, Murder, and Kidnapping. For the theft of our Assets, and many other reasons, including Terrorism, Drug Smuggling, and Human Trafficking, the Venezuelan Regime has been designated a FOREIGN TERRORIST ORGANIZATION. Therefore, today, I am ordering A TOTAL AND COMPLETE BLOCKADE OF ALL SANCTIONED OIL TANKERS going into, and out of, Venezuela. The Illegal Aliens and Criminals that the Maduro Regime has sent into the United States during the weak and inept Biden Administration, are being returned to Venezuela at a rapid pace. America will not allow Criminals, Terrorists, or other Countries, to rob, threaten, or harm our Nation and, likewise, will not allow a Hostile Regime to take our Oil, Land, or any other Assets, all of which must be returned to the United States, IMMEDIATELY. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",222,1353
115731785428395132,2025-12-16,18:15,@realDonaldTrump,"Numbers recently released show that TARIFFS have reduced the Trade Deficit of the United States by more than half. This is larger than anyone, except ME, projected, and will only get stronger in the near future. Everybody should pray that the United States Supreme Court has the Wisdom and Genius to allow Tariffs to GUARD our National Security, and our Financial Freedom! There are Evil, America hating Forces against us. We can not let them prevail. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",88,522
115730908630818072,2025-12-16,14:32,@realDonaldTrump,"For those people that think I am close with the new owners of CBS, please understand that 60 Minutes has treated me far worse since the so-called takeover, than they have ever treated me before. If they are friends, Id hate to see my enemies!",45,242
115730859844120569,2025-12-16,14:19,@realDonaldTrump,"Can anyone believe that the Unselect Committee of Political Hacks and Thugs illegally and criminally deleted and destroyed all information having to do with their investigation into January 6th? The reason they did this is because it all came out my way. I was proven innocent, and they were proven to be liars and cheats. They must be held accountable, and pay A VERY STEEP PRICE!",66,381
115730644486071082,2025-12-16,13:24,@realDonaldTrump,"My Fellow Americans: I will be giving an ADDRESS TO THE NATION tomorrow night, LIVE FROM THE WHITE HOUSE, at 9 P.M. EST. I look forward to seeing you then. It has been a great year for our Country, and THE BEST IS YET TO COME!PRESIDENT DONALD J. TRUMP",49,251
115730057824476022,2025-12-16,10:55,@realDonaldTrump,Trump files 'powerhouse' $10 billion lawsuit against BBC over documentary editing his Jan 6 remarks:,15,100
115725803987363092,2025-12-15,16:53,@realDonaldTrump,NEW RELEASE: Get your copy of Scott Jennings GREAT Book today:,11,62
115567293174185547,2025-11-17,17:02,@realDonaldTrump,"Scott Jennings has just written a powerful new book, A Revolution of Common Sense: How Donald Trump Stormed Washington and Fought for Western Civilization. With his distinctive Wisdom, Courage, and Common Sense, which has made him a formidable force on CNN, Scott reveals the Heart and Soul of MAGA. Our Movement has joined Republicans, Democrats, Independents, and Patriots who had never voted before, but share the same Love of God and Country. Out tomorrow Get your copy today!",78,480
115724141568860081,2025-12-15,09:51,@realDonaldTrump,"A very sad thing happened last night in Hollywood. Rob Reiner, a tortured and struggling, but once very talented movie director and comedy star, has passed away, together with his wife, Michele, reportedly due to the anger he caused others through his massive, unyielding, and incurable affliction with a mind crippling disease known as TRUMP DERANGEMENT SYNDROME, sometimes referred to as TDS. He was known to have driven people CRAZY by his raging obsession of President Donald J. Trump, with his obvious paranoia reaching new heights as the Trump Administration surpassed all goals and expectations of greatness, and with the Golden Age of America upon us, perhaps like never before. May Rob and Michele rest in peace!",117,721
115584069121440868,2025-11-20,16:08,@hanssalten,Do NOT let corrupt and incompetent Democrats blame Republicans for the Democrats abuse and squander of the American dream. Democrats and only Democrats are to blame. Just look at ALL the corruption from their cultural appointments. The pattern is very clear.,41,258
115583967084870267,2025-11-20,15:42,@SongofGrace,"I trust my President, @realDonaldTrump !",6,40
115584350662002045,2025-11-20,17:20,@inkster,Takes time to fix 4 years of destruction.,8,41
115585165637422509,2025-11-20,20:47,@desertsunset1,"Press Secretary Leavitt, thank you for being awesome in every wayYou are incredibly well-versed and professional in keeping Americans informedTHANK YOU!",21,152
115614220577980648,2025-11-25,23:56,@IStandWithTrump47,President Trump has turned the Biden- Depression into the #NewGoldenAge Incredible!,11,83
115583956149724264,2025-11-20,15:40,@PressSec,"We know that Americans are still hurting from the 40-year high inflation caused by Joe Biden and the Democrats, but President Trump is making significant progress to fix it, and he wont stop working until he solves it:The latest jobs report showed the American economy remains strong with 119,000 new jobs added more than double expectations. In particular, construction jobs surged by 19,000 in the month of September, the largest monthly gain in a year.Inflation remains under control and real wages are on pace to increase roughly $1,200 for the average worker. This is a complete reversal of the failed Biden era where we saw inflation skyrocket to 9%, causing private sector workers to see their real wages decline by approximately $3,000 dollars.Since President Trump took office, all employment gains have gone to native-born workers rather than foreigners like we saw under Biden.Trust in Trump.",145,903
115720185685535918,2025-12-14,17:05,@realDonaldTrump,Get your TRUMP CARD today!,5,26
115720167024828284,2025-12-14,17:00,@realDonaldTrump,In the lobby of our beautiful White House!,8,42
115720154535825762,2025-12-14,16:57,@realDonaldTrump,"Trump's election win filled Hamas with 'fear,' hostage held like 'slave' for 505 days recounts:",15,95
115714751735035903,2025-12-13,18:03,@realDonaldTrump,The Brown University Police reversed their previous statement The suspect is NOT in custody.,14,92
115714676658999589,2025-12-13,17:44,@realDonaldTrump,I have been briefed on the shooting that took place at Brown University in Rhode Island. The FBI is on the scene. The suspect is in custody. God bless the victims and the families of the victims!,37,195
115713851852551574,2025-12-13,14:14,@realDonaldTrump,"Getting ready to land at Fort McHenry for my short drive to the Army-Navy Game. Everyone is asking who am I supporting, Army or Navy? My answer is: You must be joking if you think Im going to give you that answer!PRESIDENT DONALD J. TRUMP",45,238
115714068315379947,2025-12-13,15:09,@realDonaldTrump,"The new mirror and bronze lettering at the door to The West Wing, along The Presidential Walk of Fame!",19,102
115713778827349150,2025-12-13,13:55,@realDonaldTrump,"We mourn the loss of three Great American Patriots in Syria, two soldiers, and one Civilian Interpreter. Likewise, we pray for the three injured soldiers who, it has just been confirmed, are doing well. This was an ISIS attack against the U.S., and Syria, in a very dangerous part of Syria, that is not fully controlled by them. The President of Syria, Ahmed al-Sharaa, is extremely angry and disturbed by this attack. There will be very serious retaliation. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",94,559
115713058860389475,2025-12-13,10:52,@realDonaldTrump,"Wow! The great Art (Arthur) Laffer, Ronald Reagans economic whiz, and highly respected by all, said in a speech last night that, Donald Trump is the greatest President in history, bar none. Such an honor coming from a man of such wisdom. Also, he said that, Tariffs are working in a big way. Our Country is rich and admired again!",60,330
115713044487400578,2025-12-13,10:48,@realDonaldTrump,"Wow! The great Art (Arthur) Laffer, Ronald Reagans economic whiz, and highly respected by all, said in a speech last night that, Donald Trump is the greatest President in history, bar none. Such an honor coming from a man of such wisdom. Also, he said that, Tariffs are working in a big way. Our Country is rich and admired again! Barnone",61,338
115710698623079249,2025-12-13,00:52,@realDonaldTrump,"Republicans in the Indiana State Senate, who voted against a Majority in the U.S. House of Representatives, should be ashamed of themselves. Headed by a total loser named Rod Bray, every one of these people should be primaried, and I will be there to help! Indiana, which I won big, is the only state in the Union to do this!",60,325
115707808536071986,2025-12-12,12:37,@realDonaldTrump,"I had a very good conversation this morning with the Prime Minister of Thailand, Anutin Charnvirakul, and the Prime Minister of Cambodia, Hun Manet, concerning the very unfortunate reawakening of their long-running War. They have agreed to CEASE all shooting effective this evening, and go back to the original Peace Accord made with me, and them, with the help of the Great Prime Minister of Malaysia, Anwar Ibrahim. The roadside bomb that originally killed and wounded numerous Thai Soldiers was an accident, but Thailand nevertheless retaliated very strongly. Both Countries are ready for PEACE and continued Trade with the United States of America. It is my Honor to work with Anutin and Hun in resolving what could have evolved into a major War between two otherwise wonderful and prosperous Countries! I would also like to thank the Prime Minister of Malaysia, Anwar Ibrahim, for his assistance in this very important matter.",151,931
115703610330402175,2025-12-11,18:49,@realDonaldTrump,"For years, Democrats ignored Violent and Vicious Crime of all shapes, sizes, colors, and types. Violent Criminals who should have been locked up were allowed to attack again. Democrats were also far too happy to let in the worst from the worst countries so they could rip off American Taxpayers. Democrats only think there is one crime Not voting for them! Instead of protecting Americans and their Tax Dollars, Democrats chose instead to prosecute anyone they can find that wanted Safe and Secure Elections. Democrats have been relentless in their targeting of TINA PETERS, a Patriot who simply wanted to make sure that our Elections were Fair and Honest. Tina is sitting in a Colorado prison for the crime of demanding Honest Elections. Today I am granting Tina a full Pardon for her attempts to expose Voter Fraud in the Rigged 2020 Presidential Election!",144,858
115702734737677434,2025-12-11,15:07,@realDonaldTrump,"The Wall Street Journal has another ridiculous story today that China is dominating us, and the World, on the production of Electricity having to do with AI. Theyre WRONG, as usual! Every AI plant being built in the United States is building its own Electric Generating Facilities. The approvals are being given carefully, but very quickly, a matter of weeks. Any excess Electricity being produced is going to our Electric Grid, which is being strengthened, and expanded, for other purposes than AI, like never before. In other words, AI has far more Electricity than they will ever need because, they are building the facilities that produce it, themselves. We are leading the World in AI, BY FAR, because of a gentleman named DONALD J. TRUMP!",125,744
115702382320619583,2025-12-11,13:37,@realDonaldTrump,"I inherited a MESS from the Biden Administration The Worst Inflation in History, and the Highest Prices our Country has ever seen. In other words, Affordability, just 13 months ago, was a DISASTER for the American People, but now, its totally different! Prices are coming down FAST, Energy, Oil and Gasoline, are hitting five year lows, and the Stock Market today just hit an All Time High. Tariffs are bringing in Hundreds of Billions of Dollars, and we are respected as a Nation again. When will I get credit for having created, with No Inflation, perhaps the Greatest Economy in the History of our Country? When will people understand what is happening? When will Polls reflect the Greatness of America at this point in time, and how bad it was just one year ago?",134,766
115701697468059580,2025-12-11,10:43,@realDonaldTrump,"STOCK MARKET JUST HIT AN ALL-TIME HIGH!!! When will the Fake Polls show that I am doing a great job on the Economy, and much more??? Thank you!",28,143
115701239677984151,2025-12-11,08:46,@realDonaldTrump,"Blue Slips are making it impossible to get great Republican Judges and U.S. Attorneys approved to serve in any state where there is even a single Democrat Senator. If they say no, then it is OVER for that very well qualified Republican candidate. Only a really far left Democrat can be approved. It is shocking that Republicans, under Senator Chuck G, allow this scam to continue. So unfair to Republicans, and not Constitutional. I am hereby asking Senate Majority Leader John Thune, a fantastic guy, to get something done, ideally the termination of Blue Slips. Too many GREAT REPUBLICANS are being, SENT PACKIN. None are getting approved!!! President DJT",109,657
115698333420423237,2025-12-10,20:27,@realDonaldTrump,"I love the State of Indiana, and have won it, including Primaries, six times, all by MASSIVE Majorities. Importantly, it now has a chance to make a difference in Washington, D.C., in regard to the number of House seats we have that are necessary to hold the Majority against the Radical Left Democrats. Every other State has done Redistricting, willingly, openly, and easily. There was never a question in their mind that contributing to a WIN in the Midterms for the Republicans was a great thing to do for our Party, and for America itself. In all fairness, the Democrats have been doing Redistricting for years, and continue to do so. Unfortunately, Indiana Senate Leader Rod Bray enjoys being the only person in the United States of America who is against Republicans picking up extra seats, in Indianas case, two of them. He is putting every ounce of his limited strength into asking his soon to be very vulnerable friends to vote with him. By doing so, he is putting the Majority in the House of Representatives, Washington, D.C., at risk and, at the same time, putting anybody in Indiana who votes against this Redistricting, likewise, at risk. The people of Indiana dont want the Party of Sleepy Joe Biden, Kamala, Ilhan Omar, or the rest to succeed in Washington. Bray doesnt care. Hes either a bad guy, or a very stupid one! In any event, he and a couple of his friends will partner with the Radical Left Democrats. They found some Republican SUCKERS, and they couldnt be happier that they did! Guys like Failed Senate Candidate Mitch Daniels, who I opposed in his Race against Senator Jim Banks, and Cam Savage, whoever that is, are fighting against the Republican Party, all the way. Bray and his friends are the favorite Republicans of Hakeem Jeffries, Crazy Nancy Pelosi, and Cryin Chuck Schumer. Anybody that votes against Redistricting, and the SUCCESS of the Republican Party in D.C., will be, I am sure, met with a MAGA Primary in the Spring. If Republicans will not do what is necessary to save our Country, they will eventually lose everything to the Democrats. Rod Bray and his friends wont be in Politics for long, and I will do everything within my power to make sure that they will not hurt the Republican Party, and our Country, again. One of my favorite States, Indiana, will be the only State in the Union to turn the Republican Party down!",414,2367
115697029631709665,2025-12-10,14:56,@realDonaldTrump,THE UNITED STATES GOVERNMENTS TRUMP GOLD CARD IS HERE TODAY! A direct path to Citizenship for all qualified and vetted people. SO EXCITING! Our Great American Companies can finally keep their invaluable Talent. Live Site opens in 30 minutes!,39,241
115698147293634454,2025-12-10,19:40,@realDonaldTrump,"State Senator Phil Berger is an America First Patriot, who is doing an incredible job representing North Carolinas 26th Senate District!Phil Berger has served as the Highly Respected Leader of the North Carolina Senate for over a decade, helping us deliver massive and historic Victories across the State, including my six BIG WINS and Primaries in 2016, 2020, and 2024! As Senate Leader, Phil is fighting tirelessly to Grow the Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Champion School Choice, Support our Great Military, Veterans, and Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment. He is also endorsed by Senator Ted Budd, and Representatives Virginia Foxx, Addison McDowell, David Rouzer, and many other MAGA Warriors.Sam Page is GREAT, he has been a longtime supporter, but I really want him to come work for us in Washington, D.C., rather than further considering a run against Phil Both are such outstanding people!Therefore, Phil Berger has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",185,1166
115696262289771554,2025-12-10,11:41,@realDonaldTrump,"Mexico must take care of its water and sewage problem, IMMEDIATELY. It is a true Threat to the People of Texas, California, and the United States of America!",28,157
115692843128539904,2025-12-09,21:11,@realDonaldTrump,"There has never been a President that has worked as hard as me! My hours are the longest, and my results are among the best. Ive stopped Eight Wars, saving many millions of lives in the process, created the Greatest Economy in the History of our Country, brought Business back into the United States at levels never seen before, rebuilt our Military, created the Largest Tax Cuts and Regulation Cuts, EVER, closed our open and very dangerous Southern Border, when previous Administrations were unable to do so, and created an aura around the United States of America that has led every Country in the World to respect us more than ever before. In addition to all of that, I go out of my way to do long, thorough, and very boring Medical Examinations at the Great Walter Reed National Military Medical Center, seen and supervised by top doctors, all of whom have given me PERFECT Marks Some have even said they have never seen such Strong Results. I do these Tests because I owe it to our Country. In addition to the Medical, I have done something that no other President has done, on three separate occasions, the last one being recently, by taking what is known as a Cognitive Examination, something which few people would be able to do very well, including those working at The New York Times, and I ACED all three of them in front of large numbers of doctors and experts, most of whom I do not know. I have been told that few people have been able to ace this Examination and, in fact, most do very poorly, which is why many other Presidents have decided not to take it at all. Despite all of this, the time and work involved, The New York Times, and some others, like to pretend that I am slowing up, am maybe not as sharp as I once was, or am in poor physical health, knowing that it is not true, and knowing that I work very hard, probably harder than I have ever worked before. I will know when I am slowing up, but its not now! After all of the work I have done with Medical Exams, Cognitive Exams, and everything else, I actually believe its seditious, perhaps even treasonous, for The New York Times, and others, to consistently do FAKE reports in order to libel and demean THE PRESIDENT OF THE UNITED STATES. They are true Enemies of the People, and we should do something about it. They have inaccurately reported on all of my Election Results and, in fact, were forced to apologize on much of what they wrote. The best thing that could happen to this Country would be if The New York Times would cease publication because they are a horrible, biased, and untruthful source of information. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",487,2672
115693285064758445,2025-12-09,23:03,@realDonaldTrump,"One month before a monster took him away from us, the Great Charlie Kirk finished his final Book, Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life. As Charlie often said, If Im to be known for anything, I want to be known for being courageous for my Faith. Charlie cared deeply about God and Country and, in this powerful book, his Wisdom, Courage, and Conviction inspires us all to turn to God for guidance against the Evil in this World, which we too can overcome, SO HELP US GOD. Get your copy today at 45books.com, or anywhere books are sold!",106,573
115688492399516072,2025-12-09,02:45,@realDonaldTrump,"Because of Tariffs, easily and quickly applied, our National Security has been greatly enhanced, and we have become the financially strongest Country, by far, anywhere in the World. Only dark and sinister forces would want to see that end!!!",39,241
115688461364044258,2025-12-09,02:37,@realDonaldTrump,"The biggest threat in history to United States National Security would be a negative decision on Tariffs by the U.S. Supreme Court. We would be financially defenseless. Now Europe is going to Tariffs against China, as they already do against others. We would not be allowed to do what others already do!",52,303
115686410399815717,2025-12-08,17:55,@realDonaldTrump,"Mexico continues to violate our comprehensive Water Treaty, and this violation is seriously hurting our BEAUTIFUL TEXAS CROPS AND LIVESTOCK. Mexico still owes the U.S over 800,000 acre-feet of water for failing to comply with our Treaty over the past five years. The U.S needs Mexico to release 200,000 acre-feet of water before December 31st, and the rest must come soon after. As of now, Mexico is not responding, and it is very unfair to our U.S. Farmers who deserve this much needed water. That is why I have authorized documentation to impose a 5% Tariff on Mexico if this water isnt released, IMMEDIATELY. The longer Mexico takes to release the water, the more our Farmers are hurt. Mexico has an obligation to FIX THIS NOW. Thank you for your attention to this matter!",134,775
115686072737425841,2025-12-08,16:29,@realDonaldTrump,"I have informed President Xi, of China, that the United States will allow NVIDIA to ship its H200 products to approved customers in China, and other Countries, under conditions that allow for continued strong National Security. President Xi responded positively! $25% will be paid to the United States of America. This policy will support American Jobs, strengthen U.S. Manufacturing, and benefit American Taxpayers. The Biden Administration forced our Great Companies to spend BILLIONS OF DOLLARS building degraded products that nobody wanted, a terrible idea that slowed Innovation, and hurt the American Worker. That Era is OVER! We will protect National Security, create American Jobs, and keep Americas lead in AI. NVIDIAs U.S. Customers are already moving forward with their incredible, highly advanced Blackwell chips, and soon, Rubin, neither of which are part of this deal. My Administration will always put America FIRST. The Department of Commerce is finalizing the details, and the same approach will apply to AMD, Intel, and other GREAT American Companies. MAKE AMERICA GREAT AGAIN!",168,1095
115685670623938058,2025-12-08,14:47,@realDonaldTrump,Impotent Europeans can only fume as Trump rightly sidelines them from Ukraine deal:,13,83
115684406134734247,2025-12-08,09:25,@realDonaldTrump,"The only reason Marjorie Traitor Brown (Green turns Brown under stress!) went BAD is that she was JILTED by the President of the United States (Certainly not the first time she has been jilted!). Too much work, not enough time, and her ideas are, NOW, really BAD - She sort of reminds me of a Rotten Apple! Marjorie is not AMERICA FIRST or MAGA, because nobody could have changed her views so fast, and her new views are those of a very dumb person. That was proven last night when washed up, Trump hating, 60 Minutes correspondent, Lesley Stahl, who still owes me an apology from when she attacked me on the show (with serious conviction!), that Hunter Bidens LAPTOP FROM HELL was produced by Russia, not Hunter himself (TOTALLY PROVEN WRONG!), interviewed a very poorly prepared Traitor, who in her confusion made many really stupid statements. My real problem with the show, however, wasnt the low IQ traitor, it was that the new ownership of 60 Minutes, Paramount, would allow a show like this to air. THEY ARE NO BETTER THAN THE OLD OWNERSHIP, who just paid me millions of Dollars for FAKE REPORTING about your favorite President, ME! Since they bought it, 60 Minutes has actually gotten WORSE! Oh well, far worse things can happen. P.S. I hereby demand a complete and total APOLOGY, though far too late to be meaningful, from Lesley Stahl and 60 Minutes for her incorrect and Libelous statements about Hunters Laptop!!! President DJT",250,1439
115684148454828379,2025-12-08,08:20,@realDonaldTrump,"There must be only One Rulebook if we are going to continue to lead in AI. We are beating ALL COUNTRIES at this point in the race, but that wont last long if we are going to have 50 States, many of them bad actors, involved in RULES and the APPROVAL PROCESS. THERE CAN BE NO DOUBT ABOUT THIS! AI WILL BE DESTROYED IN ITS INFANCY! I will be doing a ONE RULE Executive Order this week. You cant expect a company to get 50 Approvals every time they want to do something. THAT WILL NEVER WORK!",97,489
115680021178321608,2025-12-07,14:50,@realDonaldTrump,"While the United States has other methods of charging TARIFFS against foreign countries, many of whom have, for YEARS, TAKEN ADVANTAGE OF OUR NATION, the current method of Tariffing before the United States Supreme Court is far more DIRECT, LESS CUMBERSOME, and MUCH FASTER, all ingredients necessary for A STRONG AND DECISIVE NATIONAL SECURITY RESULT. SPEED, POWER, AND CERTAINTY ARE, AT ALL TIMES, IMPORTANT FACTORS IN GETTING THE JOB DONE IN A LASTING AND VICTORIOUS MANNER. I have settled 8 Wars in 10 months because of the rights clearly given to the President of the United States. If countries didnt think these rights existed, they would have said so, LOUD AND CLEAR! Thank you for your attention to this matter. President DONALD J. TRUMP",124,746
115679783474101246,2025-12-07,13:50,@realDonaldTrump,It was the Obama DOJ (of course!) that viciously went after the great Roger Clemens. ROGER WAS FULLY ACQUITTED OF ALL CHARGES!!! President DJT,24,142
115679765232612242,2025-12-07,13:45,@realDonaldTrump,"Roger Clemens, who won 354 games, went through his own Witch Hunt. HE WAS ACQUITTED OF ALL CHARGES!!! If he doesnt get into the Hall of Fame, he should sue the hell out of Major League Baseball! President DJT",39,208
115679762314112555,2025-12-07,13:44,@realDonaldTrump,"Roger Clemens, who won 354 games, went through his own Witch Hunt. HE WAS AQUITED OF ALL CHARGES!!! If he doesnt get into the Hall of Fame, he should sue the hell out of Major League Baseball! President DJT",39,206
